28980 5242
0 1 1
0 2 2
0 3 3
0 4 4
0 5 5
0 6 6
0 7 7
0 8 8
4 9 9
4 0 10
4 10 11
4 2 12
4 11 13
4 12 14
4 13 15
4 14 16
4 15 17
4 16 18
4 17 19
4 18 20
4 19 21
20 21 22
20 22 23
20 23 24
20 24 25
20 25 26
20 26 27
20 27 28
20 28 29
20 29 30
20 30 31
20 31 32
20 32 33
20 33 34
20 34 35
20 35 36
20 36 37
20 37 38
20 38 39
20 39 40
20 40 41
20 41 42
20 42 43
20 43 44
20 44 45
20 45 46
20 46 47
20 47 48
20 48 49
20 49 50
27 50 51
27 51 52
27 20 53
27 52 54
27 53 55
27 54 56
27 31 57
27 55 58
27 56 59
27 35 60
27 57 61
27 58 62
27 59 63
27 60 64
27 61 65
27 62 66
27 63 67
27 64 68
27 65 69
27 66 70
35 20 71
35 27 72
35 58 73
35 61 74
16 67 75
16 68 76
16 69 77
16 70 78
16 71 79
16 72 80
16 73 81
16 74 82
16 75 83
16 76 84
16 77 85
16 4 86
16 78 87
16 79 88
16 80 89
16 81 90
16 82 91
16 83 92
16 84 93
16 85 94
16 86 95
16 87 96
16 88 97
16 89 98
16 90 99
91 92 100
91 93 1
91 94 2
91 95 3
91 32 4
91 96 5
91 97 6
91 98 7
91 99 8
91 100 9
91 101 10
91 102 11
91 103 12
91 104 13
99 95 14
99 91 15
99 80 16
99 105 17
106 107 18
107 106 19
108 109 20
108 110 21
108 111 22
108 112 23
108 113 24
108 114 25
108 115 26
108 116 27
108 117 28
108 118 29
108 70 30
108 119 31
108 120 32
108 121 33
108 122 34
108 123 35
108 124 36
108 125 37
108 126 38
108 127 39
108 128 40
108 129 41
108 130 42
108 131 43
108 132 44
108 133 45
108 134 46
108 135 47
108 136 48
108 137 49
108 138 50
108 139 51
108 140 52
108 141 53
108 142 54
108 143 55
108 144 56
139 145 57
139 11 58
139 146 59
139 108 60
139 147 61
148 149 62
148 150 63
148 151 64
148 152 65
148 153 66
148 154 67
148 155 68
148 156 69
148 157 70
148 158 71
148 159 72
148 160 73
148 161 74
148 162 75
148 163 76
148 164 77
148 165 78
148 166 79
155 148 80
155 158 81
167 168 82
167 169 83
167 170 84
167 171 85
167 172 86
167 173 87
167 3 88
167 174 89
167 175 90
