test,algorithm,structure,vertices,density,min_us,max_us,avg_us
A,Prim,matrix,20,50,12,34,13
A,Prim,list,20,50,79,175,102
A,Kruskal,matrix,20,50,61,101,74
A,Kruskal,list,20,50,76,180,102
A,Dijkstra,matrix,20,50,4,12,5
A,Dijkstra,list,20,50,5,15,6
A,BellmanFord,matrix,20,50,56,78,63
A,BellmanFord,list,20,50,60,113,74
A,FordFulkerson,matrix,20,50,8,22,8
A,FordFulkerson,list,20,50,24,36,25
A,Prim,matrix,50,50,44,105,57
A,Prim,list,50,50,1605,2536,2127
A,Kruskal,matrix,50,50,948,1139,1000
A,Kruskal,list,50,50,1580,2993,2217
A,Dijkstra,matrix,50,50,20,46,24
A,Dijkstra,list,50,50,43,84,57
A,BellmanFord,matrix,50,50,675,874,778
A,BellmanFord,list,50,50,1538,2347,2025
A,FordFulkerson,matrix,50,50,147,340,291
A,FordFulkerson,list,50,50,288,493,412
A,Prim,matrix,100,50,190,254,207
A,Prim,list,100,50,17600,26728,19350
A,Kruskal,matrix,100,50,5221,5738,5464
A,Kruskal,list,100,50,18681,21633,20315
A,Dijkstra,matrix,100,50,69,97,75
A,Dijkstra,list,100,50,190,288,232
A,BellmanFord,matrix,100,50,4997,5686,5181
A,BellmanFord,list,100,50,16857,19715,17860
A,FordFulkerson,matrix,100,50,538,931,829
A,FordFulkerson,list,100,50,1336,1776,1631
A,Prim,matrix,150,50,334,814,369
A,Prim,list,150,50,84553,161121,95333
A,Kruskal,matrix,150,50,19945,20649,20183
A,Kruskal,list,150,50,91657,166781,101719
A,Dijkstra,matrix,150,50,175,240,188
A,Dijkstra,list,150,50,565,812,697
A,BellmanFord,matrix,150,50,19141,37257,21038
A,BellmanFord,list,150,50,84962,164545,100933
A,FordFulkerson,matrix,150,50,3891,4805,4370
A,FordFulkerson,list,150,50,4245,12620,6882
A,Prim,matrix,200,50,588,729,622
A,Prim,list,200,50,278779,491196,299329
A,Kruskal,matrix,200,50,48706,50117,49017
A,Kruskal,list,200,50,274460,523225,310211
A,Dijkstra,matrix,200,50,323,354,338
A,Dijkstra,list,200,50,1373,2064,1582
A,BellmanFord,matrix,200,50,45899,46859,46316
A,BellmanFord,list,200,50,260380,433367,274123
A,FordFulkerson,matrix,200,50,4906,5928,5550
A,FordFulkerson,list,200,50,7551,9330,8093
B,Prim,matrix,100,25,111,145,116
B,Prim,list,100,25,4313,5510,4954
B,Kruskal,matrix,100,25,4441,4791,4553
B,Kruskal,list,100,25,4361,5895,5291
B,Dijkstra,matrix,100,25,56,84,59
B,Dijkstra,list,100,25,70,133,91
B,BellmanFord,matrix,100,25,3963,4201,4061
B,BellmanFord,list,100,25,4082,5613,4996
B,FordFulkerson,matrix,100,25,530,727,659
B,FordFulkerson,list,100,25,898,1167,1042
B,Prim,matrix,100,50,140,195,152
B,Prim,list,100,50,16866,20106,18989
B,Kruskal,matrix,100,50,5511,6546,5743
B,Kruskal,list,100,50,18400,21080,19595
B,Dijkstra,matrix,100,50,73,121,76
B,Dijkstra,list,100,50,193,306,253
B,BellmanFord,matrix,100,50,5011,5592,5175
B,BellmanFord,list,100,50,16974,19839,18284
B,FordFulkerson,matrix,100,50,630,1095,1016
B,FordFulkerson,list,100,50,964,1843,1612
B,Prim,matrix,100,75,162,197,175
B,Prim,list,100,75,39552,43371,41139
B,Kruskal,matrix,100,75,6361,7298,6661
B,Kruskal,list,100,75,40092,44582,42348
B,Dijkstra,matrix,100,75,83,131,88
B,Dijkstra,list,100,75,392,604,465
B,BellmanFord,matrix,100,75,5878,6353,5985
B,BellmanFord,list,100,75,37978,84200,44544
B,FordFulkerson,matrix,100,75,853,1520,1397
B,FordFulkerson,list,100,75,2357,2991,2643
B,Prim,matrix,100,99,196,268,218
B,Prim,list,100,99,75583,80644,77759
B,Kruskal,matrix,100,99,8364,9068,8598
B,Kruskal,list,100,99,74847,83801,78814
B,Dijkstra,matrix,100,99,103,153,112
B,Dijkstra,list,100,99,752,1262,865
B,BellmanFord,matrix,100,99,8288,9010,8508
B,BellmanFord,list,100,99,71913,76654,73806
B,FordFulkerson,matrix,100,99,1651,2089,1944
B,FordFulkerson,list,100,99,2700,6322,4458
