timestamp,dataset,datasetKind,inputFile,inputFileSizeBytes,vertices,edges,problem,algorithm,structure,source,target,status,exitCode,pythonWallSeconds,maxVmRssKiB,maxVmRssMiB,maxVmHwmKiB,maxVmHwmMiB,programResultsFile,programResultsSizeBeforeBytes,programResultsSizeAfterBytes,programResultsBytesAdded,programOutputFile,programOutputSizeBytes,stdoutLog,stderrLog,command,note
2026-06-21 12:14:15,CA-GrQc_connected,directed,/home/adriana/284559_Projekt2/AiZO_Projekt2/datasets/CA-GrQc_connected_directed_weighted.txt,332203,4158,26844,SP,DIJKSTRA,INCIDENCE_MATRIX,0,100,OK,0,1.518303,575444,561.957,575444,561.957,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_results/datasetCAGrQcConnectedProgramResults.csv,0,0,0,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_outputs/0001_CA_GrQc_connected_SP_DIJKSTRA_INCIDENCE_MATRIX_directed.txt,0,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_logs/0001_CA_GrQc_connected_SP_DIJKSTRA_INCIDENCE_MATRIX_directed.stdout.log,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_logs/0001_CA_GrQc_connected_SP_DIJKSTRA_INCIDENCE_MATRIX_directed.stderr.log,/home/adriana/284559_Projekt2/AiZO_Projekt2/cmake-build-debug/AiZO_Projekt2 --singleFile --inputFile /home/adriana/284559_Projekt2/AiZO_Projekt2/datasets/CA-GrQc_connected_directed_weighted.txt --outputFile /home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_outputs/0001_CA_GrQc_connected_SP_DIJKSTRA_INCIDENCE_MATRIX_directed.txt --problem 1 --algorithm 3 --structure 1 --vertexStart 0 --vertexEnd 100,Application appended a benchmark row through --resultsFile.
2026-06-21 12:14:16,CA-GrQc_connected,directed,/home/adriana/284559_Projekt2/AiZO_Projekt2/datasets/CA-GrQc_connected_directed_weighted.txt,332203,4158,26844,SP,BELLMAN_FORD,INCIDENCE_MATRIX,0,100,OK,0,288.305345,575464,561.977,575464,561.977,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_results/datasetCAGrQcConnectedProgramResults.csv,0,0,0,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_outputs/0002_CA_GrQc_connected_SP_BELLMAN_FORD_INCIDENCE_MATRIX_directed.txt,0,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_logs/0002_CA_GrQc_connected_SP_BELLMAN_FORD_INCIDENCE_MATRIX_directed.stdout.log,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_logs/0002_CA_GrQc_connected_SP_BELLMAN_FORD_INCIDENCE_MATRIX_directed.stderr.log,/home/adriana/284559_Projekt2/AiZO_Projekt2/cmake-build-debug/AiZO_Projekt2 --singleFile --inputFile /home/adriana/284559_Projekt2/AiZO_Projekt2/datasets/CA-GrQc_connected_directed_weighted.txt --outputFile /home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_outputs/0002_CA_GrQc_connected_SP_BELLMAN_FORD_INCIDENCE_MATRIX_directed.txt --problem 1 --algorithm 4 --structure 1 --vertexStart 0 --vertexEnd 100,Application appended a benchmark row through --resultsFile.
2026-06-21 12:19:05,CA-GrQc_connected,directed,/home/adriana/284559_Projekt2/AiZO_Projekt2/datasets/CA-GrQc_connected_directed_weighted.txt,332203,4158,26844,MF,FORD_FULKERSON,INCIDENCE_MATRIX,0,100,OK,0,1.867641,576388,562.879,576388,562.879,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_results/datasetCAGrQcConnectedProgramResults.csv,0,0,0,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_outputs/0003_CA_GrQc_connected_MF_FORD_FULKERSON_INCIDENCE_MATRIX_directed.txt,0,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_logs/0003_CA_GrQc_connected_MF_FORD_FULKERSON_INCIDENCE_MATRIX_directed.stdout.log,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_logs/0003_CA_GrQc_connected_MF_FORD_FULKERSON_INCIDENCE_MATRIX_directed.stderr.log,/home/adriana/284559_Projekt2/AiZO_Projekt2/cmake-build-debug/AiZO_Projekt2 --singleFile --inputFile /home/adriana/284559_Projekt2/AiZO_Projekt2/datasets/CA-GrQc_connected_directed_weighted.txt --outputFile /home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_outputs/0003_CA_GrQc_connected_MF_FORD_FULKERSON_INCIDENCE_MATRIX_directed.txt --problem 2 --algorithm 5 --structure 1 --vertexStart 0 --vertexEnd 100,Application appended a benchmark row through --resultsFile.
2026-06-21 12:19:06,CA-GrQc_connected,directed,/home/adriana/284559_Projekt2/AiZO_Projekt2/datasets/CA-GrQc_connected_directed_weighted.txt,332203,4158,26844,SP,DIJKSTRA,ADJACENCY_LIST,0,100,OK,0,1.464301,575460,561.973,575460,561.973,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_results/datasetCAGrQcConnectedProgramResults.csv,0,0,0,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_outputs/0004_CA_GrQc_connected_SP_DIJKSTRA_ADJACENCY_LIST_directed.txt,0,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_logs/0004_CA_GrQc_connected_SP_DIJKSTRA_ADJACENCY_LIST_directed.stdout.log,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_logs/0004_CA_GrQc_connected_SP_DIJKSTRA_ADJACENCY_LIST_directed.stderr.log,/home/adriana/284559_Projekt2/AiZO_Projekt2/cmake-build-debug/AiZO_Projekt2 --singleFile --inputFile /home/adriana/284559_Projekt2/AiZO_Projekt2/datasets/CA-GrQc_connected_directed_weighted.txt --outputFile /home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_outputs/0004_CA_GrQc_connected_SP_DIJKSTRA_ADJACENCY_LIST_directed.txt --problem 1 --algorithm 3 --structure 2 --vertexStart 0 --vertexEnd 100,Application appended a benchmark row through --resultsFile.
2026-06-21 12:19:08,CA-GrQc_connected,directed,/home/adriana/284559_Projekt2/AiZO_Projekt2/datasets/CA-GrQc_connected_directed_weighted.txt,332203,4158,26844,SP,BELLMAN_FORD,ADJACENCY_LIST,0,100,OK,0,4.638398,575464,561.977,575464,561.977,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_results/datasetCAGrQcConnectedProgramResults.csv,0,0,0,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_outputs/0005_CA_GrQc_connected_SP_BELLMAN_FORD_ADJACENCY_LIST_directed.txt,0,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_logs/0005_CA_GrQc_connected_SP_BELLMAN_FORD_ADJACENCY_LIST_directed.stdout.log,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_logs/0005_CA_GrQc_connected_SP_BELLMAN_FORD_ADJACENCY_LIST_directed.stderr.log,/home/adriana/284559_Projekt2/AiZO_Projekt2/cmake-build-debug/AiZO_Projekt2 --singleFile --inputFile /home/adriana/284559_Projekt2/AiZO_Projekt2/datasets/CA-GrQc_connected_directed_weighted.txt --outputFile /home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_outputs/0005_CA_GrQc_connected_SP_BELLMAN_FORD_ADJACENCY_LIST_directed.txt --problem 1 --algorithm 4 --structure 2 --vertexStart 0 --vertexEnd 100,Application appended a benchmark row through --resultsFile.
2026-06-21 12:19:13,CA-GrQc_connected,directed,/home/adriana/284559_Projekt2/AiZO_Projekt2/datasets/CA-GrQc_connected_directed_weighted.txt,332203,4158,26844,MF,FORD_FULKERSON,ADJACENCY_LIST,0,100,OK,0,1.972878,576384,562.875,576384,562.875,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_results/datasetCAGrQcConnectedProgramResults.csv,0,0,0,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_outputs/0006_CA_GrQc_connected_MF_FORD_FULKERSON_ADJACENCY_LIST_directed.txt,0,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_logs/0006_CA_GrQc_connected_MF_FORD_FULKERSON_ADJACENCY_LIST_directed.stdout.log,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_logs/0006_CA_GrQc_connected_MF_FORD_FULKERSON_ADJACENCY_LIST_directed.stderr.log,/home/adriana/284559_Projekt2/AiZO_Projekt2/cmake-build-debug/AiZO_Projekt2 --singleFile --inputFile /home/adriana/284559_Projekt2/AiZO_Projekt2/datasets/CA-GrQc_connected_directed_weighted.txt --outputFile /home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_outputs/0006_CA_GrQc_connected_MF_FORD_FULKERSON_ADJACENCY_LIST_directed.txt --problem 2 --algorithm 5 --structure 2 --vertexStart 0 --vertexEnd 100,Application appended a benchmark row through --resultsFile.
2026-06-21 12:19:15,CA-GrQc_connected,directed,/home/adriana/284559_Projekt2/AiZO_Projekt2/datasets/CA-GrQc_connected_directed_weighted.txt,332203,4158,26844,MST,PRIM,INCIDENCE_MATRIX,,,OK,0,1.564916,575452,561.965,575452,561.965,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_results/datasetCAGrQcConnectedProgramResults.csv,0,0,0,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_outputs/0007_CA_GrQc_connected_MST_PRIM_INCIDENCE_MATRIX_directed.txt,0,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_logs/0007_CA_GrQc_connected_MST_PRIM_INCIDENCE_MATRIX_directed.stdout.log,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_logs/0007_CA_GrQc_connected_MST_PRIM_INCIDENCE_MATRIX_directed.stderr.log,/home/adriana/284559_Projekt2/AiZO_Projekt2/cmake-build-debug/AiZO_Projekt2 --singleFile --inputFile /home/adriana/284559_Projekt2/AiZO_Projekt2/datasets/CA-GrQc_connected_directed_weighted.txt --outputFile /home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_outputs/0007_CA_GrQc_connected_MST_PRIM_INCIDENCE_MATRIX_directed.txt --problem 0 --algorithm 1 --structure 1,Application appended a benchmark row through --resultsFile.
2026-06-21 12:19:16,CA-GrQc_connected,directed,/home/adriana/284559_Projekt2/AiZO_Projekt2/datasets/CA-GrQc_connected_directed_weighted.txt,332203,4158,26844,MST,KRUSKAL,INCIDENCE_MATRIX,,,OK,0,390.712060,575464,561.977,575464,561.977,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_results/datasetCAGrQcConnectedProgramResults.csv,0,0,0,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_outputs/0008_CA_GrQc_connected_MST_KRUSKAL_INCIDENCE_MATRIX_directed.txt,0,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_logs/0008_CA_GrQc_connected_MST_KRUSKAL_INCIDENCE_MATRIX_directed.stdout.log,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_logs/0008_CA_GrQc_connected_MST_KRUSKAL_INCIDENCE_MATRIX_directed.stderr.log,/home/adriana/284559_Projekt2/AiZO_Projekt2/cmake-build-debug/AiZO_Projekt2 --singleFile --inputFile /home/adriana/284559_Projekt2/AiZO_Projekt2/datasets/CA-GrQc_connected_directed_weighted.txt --outputFile /home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_outputs/0008_CA_GrQc_connected_MST_KRUSKAL_INCIDENCE_MATRIX_directed.txt --problem 0 --algorithm 2 --structure 1,Application appended a benchmark row through --resultsFile.
2026-06-21 12:25:47,CA-GrQc_connected,directed,/home/adriana/284559_Projekt2/AiZO_Projekt2/datasets/CA-GrQc_connected_directed_weighted.txt,332203,4158,26844,MST,PRIM,ADJACENCY_LIST,,,OK,0,1.464557,575464,561.977,575464,561.977,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_results/datasetCAGrQcConnectedProgramResults.csv,0,0,0,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_outputs/0009_CA_GrQc_connected_MST_PRIM_ADJACENCY_LIST_directed.txt,0,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_logs/0009_CA_GrQc_connected_MST_PRIM_ADJACENCY_LIST_directed.stdout.log,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_logs/0009_CA_GrQc_connected_MST_PRIM_ADJACENCY_LIST_directed.stderr.log,/home/adriana/284559_Projekt2/AiZO_Projekt2/cmake-build-debug/AiZO_Projekt2 --singleFile --inputFile /home/adriana/284559_Projekt2/AiZO_Projekt2/datasets/CA-GrQc_connected_directed_weighted.txt --outputFile /home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_outputs/0009_CA_GrQc_connected_MST_PRIM_ADJACENCY_LIST_directed.txt --problem 0 --algorithm 1 --structure 2,Application appended a benchmark row through --resultsFile.
2026-06-21 12:25:48,CA-GrQc_connected,directed,/home/adriana/284559_Projekt2/AiZO_Projekt2/datasets/CA-GrQc_connected_directed_weighted.txt,332203,4158,26844,MST,KRUSKAL,ADJACENCY_LIST,,,OK,0,106.087188,575460,561.973,575460,561.973,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_results/datasetCAGrQcConnectedProgramResults.csv,0,0,0,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_outputs/0010_CA_GrQc_connected_MST_KRUSKAL_ADJACENCY_LIST_directed.txt,0,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_logs/0010_CA_GrQc_connected_MST_KRUSKAL_ADJACENCY_LIST_directed.stdout.log,/home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_logs/0010_CA_GrQc_connected_MST_KRUSKAL_ADJACENCY_LIST_directed.stderr.log,/home/adriana/284559_Projekt2/AiZO_Projekt2/cmake-build-debug/AiZO_Projekt2 --singleFile --inputFile /home/adriana/284559_Projekt2/AiZO_Projekt2/datasets/CA-GrQc_connected_directed_weighted.txt --outputFile /home/adriana/284559_Projekt2/AiZO_Projekt2/results/external_dataset_program_outputs/0010_CA_GrQc_connected_MST_KRUSKAL_ADJACENCY_LIST_directed.txt --problem 0 --algorithm 2 --structure 2,Application appended a benchmark row through --resultsFile.
